Script	Cleaned	Description	Figures
Binner_Comparison_CheckM.R	yes	"Comparin how binning methods (e.g.  bin against itself, within layer, or all vs all) affects the bins we get in terms of CheckM "	Fig S1
BioSampleSubmission.R	yes	Automating making batch tables for genome upload on NCBI	
buoyData.R	yes	Plotting Lake Mendota Buoy Data for 2020	
checkm_on_refined_bins_non_dRep.R	yes		
checkv_quality_all.R	yes		
comparing_methods.R	yes		
coverM.R	yes		
CRISPR-matches.R	yes		
crispr.R	yes		
DiversityIndex_MAG.R	yes		Fig 2A
dRepMAGS_stats.R	yes		
Expression_Abund_by_reaction.R	yes		
fastani-mendota.R	yes		Supp Table
FieldDate.R	yes		Fig 1
iphop_taxonomy.R	yes		
MAG-phages-abund-expression.R	yes		
metabolic_summary.R	yes		Fig 7
NMDS.R	yes		Fig S3
non-phages-in-mg-mt.R	yes		
normalizedrpkm.R	yes		
nutrient_data_Mendota_plotting.R	yes		
Phage_taxo.R	yes		
phage-host-links-plot.R	current		
Phages_expressed_over_time.R	yes		Fig 4D
phages_in_30_metagenomes.R	yes		Fig 4
SulfateData.R	yes		Fig S2
sulfate.collected.by.Sam.R	yes		Fig S2
sulfide2021.R	yes		
tablesForPaper.R	yes		Table S1
thesis_chem_data.R	yes		
vrhyme.R	yes		2021 data not shown
ysi_plots_2021.R	yes		
